season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1949,367,21,Bob Feerick,1920,FALSE,F-G,29,BAA,WSC,3
1949,368,22,Bob Fitzgerald,NA,FALSE,F-C,25,BAA,ROC,2
1949,369,165,Bob Hubbard,NA,FALSE,C-F,26,BAA,PRO,2
1949,370,217,Bob Kinney,1920,FALSE,C-F,28,BAA,BOS,1
1949,371,217,Bob Kinney,1920,FALSE,C-F,28,BAA,FTW,1
1949,372,217,Bob Kinney,1920,FALSE,C-F,28,BAA,TOT,1
1949,373,166,Bob O'Brien,NA,FALSE,F,22,BAA,PHW,2
1949,374,166,Bob O'Brien,NA,FALSE,F,22,BAA,STB,2
1949,375,166,Bob O'Brien,NA,FALSE,F,22,BAA,TOT,2
1949,376,218,Bob Tough,1920,FALSE,G-F,28,BAA,FTW,1
1949,377,219,Bobby Wanzer,1921,TRUE,G,27,BAA,ROC,1
1949,378,27,Bones McKinney,1919,FALSE,SF,30,BAA,WSC,3
1949,379,220,Brady Walker,NA,FALSE,PF,27,BAA,PRO,1
1949,380,221,Bruce Hale,1918,FALSE,G-F,30,BAA,FTW,1
1949,381,221,Bruce Hale,1918,FALSE,G-F,30,BAA,INJ,1
1949,382,221,Bruce Hale,1918,FALSE,G-F,30,BAA,TOT,1
1949,383,29,Bud Palmer,NA,FALSE,F-C,27,BAA,NYK,3
1949,384,167,Buddy Jeannette,1917,TRUE,G,31,BAA,BLB,2
1949,385,30,Buddy O'Grady,NA,FALSE,G,29,BAA,PRO,3
1949,386,30,Buddy O'Grady,NA,FALSE,G,29,BAA,STB,3
1949,387,30,Buddy O'Grady,NA,FALSE,G,29,BAA,TOT,3
1949,388,168,Bulbs Ehlers,NA,FALSE,F-G,25,BAA,BOS,2
1949,389,31,Butch van Breda Kolff,1922,FALSE,G-F,26,BAA,NYK,3
1949,390,169,Carl Braun,1927,TRUE,G-F,21,BAA,NYK,2
1949,391,170,Carl Meinhold,NA,FALSE,G-F,22,BAA,CHS,2
1949,392,170,Carl Meinhold,NA,FALSE,G-F,22,BAA,PRO,2
1949,393,170,Carl Meinhold,NA,FALSE,G-F,22,BAA,TOT,2
1949,394,222,Charlie Black,1921,FALSE,F-C,27,BAA,FTW,1
1949,395,222,Charlie Black,1921,FALSE,F-C,27,BAA,INJ,1
1949,396,222,Charlie Black,1921,FALSE,F-C,27,BAA,TOT,1
1949,397,36,Chick Halbert,1919,FALSE,C,29,BAA,BOS,3
1949,398,36,Chick Halbert,1919,FALSE,C,29,BAA,PRO,3
1949,399,36,Chick Halbert,1919,FALSE,C,29,BAA,TOT,3
1949,400,172,Chick Reiser,1914,FALSE,G-F,34,BAA,BLB,2
1949,401,173,Chink Crossin,1923,FALSE,G,25,BAA,PHW,2
1949,402,38,Chuck Gilmur,1922,FALSE,F-C,26,BAA,CHS,3
1949,403,39,Connie Simmons,1925,FALSE,C-F,23,BAA,BLB,3
1949,404,40,Coulby Gunther,NA,FALSE,F,25,BAA,STB,2
1949,405,223,Curly Armstrong,1918,FALSE,G-F,30,BAA,FTW,1
1949,406,224,D.C. Wilcutt,1923,FALSE,G,25,BAA,STB,1
1949,407,225,Dan Kraus,NA,FALSE,G,25,BAA,BLB,1
1949,408,226,Darrell Brown,NA,FALSE,F,25,BAA,BLB,1
1949,409,227,Dermie O'Connell,1928,FALSE,G,20,BAA,BOS,1
1949,410,175,Dick O'Keefe,1923,FALSE,G-F,25,BAA,WSC,2
1949,411,44,Dick Schulz,1917,FALSE,F-G,32,BAA,WSC,3
1949,412,228,Dick Shrider,NA,FALSE,G,25,BAA,NYK,1
1949,413,229,Dick Triptow,1922,FALSE,G-F,26,BAA,FTW,1
1949,414,230,Dick Wehr,NA,FALSE,F,23,BAA,INJ,1
1949,415,231,Dillard Crocker,1925,FALSE,PF,24,BAA,FTW,1
1949,416,46,Don Carlson,1919,FALSE,G-F,29,BAA,MNL,2
1949,417,48,Don Martin,NA,FALSE,C-F,28,BAA,BLB,3
1949,418,48,Don Martin,NA,FALSE,C-F,28,BAA,STB,3
1949,419,48,Don Martin,NA,FALSE,C-F,28,BAA,TOT,3
1949,420,49,Don Putman,1922,FALSE,G,26,BAA,STB,3
1949,421,232,Don Smith,1920,FALSE,G-F,28,BAA,MNL,1
1949,422,233,Donnie Forman,NA,FALSE,G,23,BAA,MNL,1
1949,423,234,Doug Holcomb,NA,FALSE,F,23,BAA,BLB,1
1949,424,235,Earl Gardner,NA,FALSE,F,25,BAA,MNL,1
1949,425,51,Earl Shannon,NA,FALSE,G-F,27,BAA,BOS,3
1949,426,51,Earl Shannon,NA,FALSE,G-F,27,BAA,PRO,3
1949,427,51,Earl Shannon,NA,FALSE,G-F,27,BAA,TOT,3
1949,428,236,Easy Parham,1921,FALSE,F-G,27,BAA,STB,1
1949,429,237,Ed Mikan,1925,FALSE,C,23,BAA,CHS,1
1949,430,54,Ed Sadowski,1917,FALSE,C,31,BAA,PHW,3
1949,431,55,Elmore Morgenthaler,NA,FALSE,C,26,BAA,PHW,2
1949,432,56,Ernie Calverley,NA,FALSE,G,25,BAA,PRO,3
1949,433,238,Fran Curran,1922,FALSE,G,26,BAA,ROC,1
1949,434,239,Fred Paine,NA,FALSE,F,23,BAA,PRO,1
1949,435,61,Fred Scolari,1922,FALSE,PG,26,BAA,WSC,3
1949,436,240,Freddie Lewis,1921,FALSE,F-G,28,BAA,BLB,1
1949,437,240,Freddie Lewis,1921,FALSE,F-G,28,BAA,INJ,1
1949,438,240,Freddie Lewis,1921,FALSE,F-G,28,BAA,TOT,1
1949,439,241,Fritz Nagy,NA,FALSE,G-F,25,BAA,INJ,1
1949,440,242,Gale Bishop,NA,FALSE,F,26,BAA,PHW,1
1949,441,243,Gene James,1925,FALSE,F,23,BAA,NYK,1
1949,442,178,Gene Stump,1923,FALSE,F-G,25,BAA,BOS,2
1949,443,179,Gene Vance,1923,FALSE,G-F,25,BAA,CHS,2
1949,444,244,George Glamack,NA,FALSE,C-F,30,BAA,INJ,1
1949,445,245,George Kaftan,1928,FALSE,SF,20,BAA,BOS,1
1949,446,246,George Mikan,1924,TRUE,C,24,BAA,MNL,1
1949,447,68,George Nostrand,1924,FALSE,C-F,25,BAA,BOS,3
1949,448,68,George Nostrand,1924,FALSE,C-F,25,BAA,PRO,3
1949,449,68,George Nostrand,1924,FALSE,C-F,25,BAA,TOT,3
1949,450,71,George Senesky,1922,FALSE,PG,26,BAA,PHW,3
1949,451,72,Giff Roux,NA,FALSE,F-C,25,BAA,PRO,3
1949,452,72,Giff Roux,NA,FALSE,F-C,25,BAA,STB,3
1949,453,72,Giff Roux,NA,FALSE,F-C,25,BAA,TOT,3
1949,454,75,Grady Lewis,NA,FALSE,F-C,31,BAA,STB,3
1949,455,247,Hal Tidrick,NA,FALSE,F-G,33,BAA,BLB,1
1949,456,247,Hal Tidrick,NA,FALSE,F-G,33,BAA,INJ,1
1949,457,247,Hal Tidrick,NA,FALSE,F-G,33,BAA,TOT,1
1949,458,77,Hank Beenders,NA,FALSE,C-F,32,BAA,BOS,3
1949,459,248,Harry Gallatin,1927,TRUE,F-C,21,BAA,NYK,1
1949,460,249,Herb Krautblatt,NA,FALSE,G,22,BAA,BLB,1
1949,461,250,Herm Schaefer,1918,FALSE,G-F,30,BAA,MNL,1
1949,462,88,Howie Dallmar,NA,FALSE,F,26,BAA,PHW,3
1949,463,251,Howie Rader,NA,FALSE,G-F,27,BAA,BLB,1
1949,464,252,Howie Shannon,1923,FALSE,G-F,25,BAA,PRO,1
1949,465,90,Irv Rothenberg,NA,FALSE,C,27,BAA,NYK,3
1949,466,91,Irv Torgoff,NA,FALSE,F,31,BAA,BLB,3
1949,467,91,Irv Torgoff,NA,FALSE,F,31,BAA,PHW,3
1949,468,91,Irv Torgoff,NA,FALSE,F,31,BAA,TOT,3
1949,469,253,Jack Dwan,NA,FALSE,F-G,27,BAA,MNL,1
1949,470,254,Jack Eskridge,NA,FALSE,C-F,25,BAA,CHS,1
1949,471,254,Jack Eskridge,NA,FALSE,C-F,25,BAA,INJ,1
1949,472,254,Jack Eskridge,NA,FALSE,C-F,25,BAA,TOT,1
1949,473,92,Jack Garfinkel,NA,FALSE,G,30,BAA,BOS,3
1949,474,255,Jack Maddox,NA,FALSE,F-G,29,BAA,INJ,1
1949,475,256,Jack Nichols,1926,FALSE,PF,22,BAA,WSC,1
1949,476,257,Jack Smiley,1922,FALSE,F-G,26,BAA,FTW,1
1949,477,184,Jack Tingle,NA,FALSE,F,24,BAA,MNL,2
1949,478,185,Jack Toomay,1922,FALSE,C-F,26,BAA,BLB,2
1949,479,185,Jack Toomay,1922,FALSE,C-F,26,BAA,TOT,2
1949,480,185,Jack Toomay,1922,FALSE,C-F,26,BAA,WSC,2
1949,481,258,Jake Bornheimer,1927,FALSE,F-C,21,BAA,PHW,1
1949,482,259,Jake Pelkington,NA,FALSE,C-F,33,BAA,BLB,1
1949,483,259,Jake Pelkington,NA,FALSE,C-F,33,BAA,FTW,1
1949,484,259,Jake Pelkington,NA,FALSE,C-F,33,BAA,TOT,1
1949,485,94,Jerry Fleishman,1922,FALSE,SG,26,BAA,PHW,3
1949,486,96,Jerry Rullo,1923,FALSE,G,25,BAA,PHW,3
1949,487,260,Jim Browne,1930,FALSE,C,19,BAA,CHS,1
1949,488,261,Jim Pollard,1922,TRUE,SF,26,BAA,MNL,1
1949,489,97,Jim Seminoff,1922,FALSE,G-F,26,BAA,BOS,3
1949,490,262,Jim Springer,NA,FALSE,C,22,BAA,INJ,1
1949,491,263,Jim Spruill,NA,FALSE,G,25,BAA,INJ,1
1949,492,264,Joe Colone,NA,FALSE,F,25,BAA,NYK,1
1949,493,99,Joe Fulks,1921,TRUE,PF,27,BAA,PHW,3
1949,494,265,Joe Graboski,1930,FALSE,F-C,19,BAA,CHS,1
1949,495,266,John Hazen,NA,FALSE,G,21,BAA,BOS,1
1949,496,103,John Logan,1921,FALSE,G,28,BAA,STB,3
1949,497,104,John Mahnken,1922,FALSE,C,26,BAA,BLB,3
1949,498,104,John Mahnken,1922,FALSE,C,26,BAA,FTW,3
1949,499,104,John Mahnken,1922,FALSE,C,26,BAA,INJ,3
1949,500,104,John Mahnken,1922,FALSE,C,26,BAA,TOT,3
1949,501,267,John Mandic,1919,FALSE,F-C,29,BAA,INJ,1
1949,502,268,Johnny Bach,NA,FALSE,F-G,24,BAA,BOS,1
1949,503,186,Johnny Ezersky,1922,FALSE,F-G,26,BAA,BLB,2
1949,504,186,Johnny Ezersky,1922,FALSE,F-G,26,BAA,BOS,2
1949,505,186,Johnny Ezersky,1922,FALSE,F-G,26,BAA,PRO,2
1949,506,186,Johnny Ezersky,1922,FALSE,F-G,26,BAA,TOT,2
1949,507,187,Johnny Jorgensen,NA,FALSE,G-F,27,BAA,MNL,2
1949,508,107,Johnny Norlander,1921,FALSE,F,27,BAA,WSC,3
1949,509,269,Kenny Rollins,1923,FALSE,PG,25,BAA,CHS,1
1949,510,111,Kenny Sailors,1921,FALSE,G,28,BAA,PRO,3
1949,511,112,Kleggie Hermsen,1923,FALSE,C-F,25,BAA,WSC,3
1949,512,113,Lee Knorek,1921,FALSE,C,27,BAA,NYK,3
1949,513,188,Lee Robbins,NA,FALSE,F,26,BAA,PRO,2
1949,514,270,Leo Katkaveck,1923,FALSE,G,25,BAA,WSC,1
1949,515,271,Leo Klier,1923,FALSE,F-G,25,BAA,FTW,1
1949,516,115,Leo Mogus,1921,FALSE,F-C,27,BAA,BLB,2
1949,517,115,Leo Mogus,1921,FALSE,F-C,27,BAA,FTW,2
1949,518,115,Leo Mogus,1921,FALSE,F-C,27,BAA,INJ,2
1949,519,115,Leo Mogus,1921,FALSE,F-C,27,BAA,TOT,2
1949,520,272,Les Pugh,1922,FALSE,C-F,26,BAA,PRO,1
1949,521,273,Lionel Malamed,NA,FALSE,G,24,BAA,INJ,1
1949,522,273,Lionel Malamed,NA,FALSE,G,24,BAA,ROC,1
1949,523,273,Lionel Malamed,NA,FALSE,G,24,BAA,TOT,1
1949,524,274,Lonnie Eggleston,NA,FALSE,G,30,BAA,STB,1
1949,525,118,Marty Passaglia,NA,FALSE,G,29,BAA,INJ,2
1949,526,275,Matt Zunic,NA,FALSE,G-F,29,BAA,WSC,1
1949,527,120,Max Zaslofsky,1925,FALSE,SG,23,BAA,CHS,3
1949,528,276,Mel McGaha,NA,FALSE,G,22,BAA,NYK,1
1949,529,122,Mel Riebe,NA,FALSE,G-F,32,BAA,BOS,3
1949,530,122,Mel Riebe,NA,FALSE,G-F,32,BAA,PRO,3
1949,531,122,Mel Riebe,NA,FALSE,G-F,32,BAA,TOT,3
1949,532,190,Mike Bloom,NA,FALSE,F-C,34,BAA,CHS,2
1949,533,190,Mike Bloom,NA,FALSE,F-C,34,BAA,MNL,2
1949,534,190,Mike Bloom,NA,FALSE,F-C,34,BAA,TOT,2
1949,535,277,Mike Novak,1915,FALSE,C-F,33,BAA,ROC,1
1949,536,278,Odie Spears,1924,FALSE,SF,24,BAA,CHS,1
1949,537,279,Otto Schnellbacher,NA,FALSE,F-G,25,BAA,PRO,1
1949,538,279,Otto Schnellbacher,NA,FALSE,F-G,25,BAA,STB,1
1949,539,279,Otto Schnellbacher,NA,FALSE,F-G,25,BAA,TOT,1
1949,540,280,Paul Napolitano,NA,FALSE,F-G,25,BAA,INJ,1
1949,541,194,Paul Noel,1924,FALSE,F,24,BAA,NYK,2
1949,542,281,Phil Farbman,NA,FALSE,F,24,BAA,BOS,1
1949,543,281,Phil Farbman,NA,FALSE,F,24,BAA,PHW,1
1949,544,281,Phil Farbman,NA,FALSE,F,24,BAA,TOT,1
1949,545,282,Price Brookfield,1920,FALSE,F-G,28,BAA,INJ,1
1949,546,283,Ralph Hamilton,NA,FALSE,G-F,27,BAA,FTW,1
1949,547,283,Ralph Hamilton,NA,FALSE,G-F,27,BAA,INJ,1
1949,548,283,Ralph Hamilton,NA,FALSE,G-F,27,BAA,TOT,1
1949,549,284,Ray Ellefson,1922,FALSE,C,26,BAA,MNL,1
1949,550,196,Ray Kuka,NA,FALSE,F,26,BAA,NYK,2
1949,551,285,Ray Lumpp,1923,FALSE,G,25,BAA,INJ,1
1949,552,285,Ray Lumpp,1923,FALSE,G,25,BAA,NYK,1
1949,553,285,Ray Lumpp,1923,FALSE,G,25,BAA,TOT,1
1949,554,286,Ray Ramsey,NA,FALSE,G-F,27,BAA,BLB,1
1949,555,287,Red Holzman,1920,TRUE,PG,28,BAA,ROC,1
1949,556,197,Red Rocha,1923,FALSE,C,25,BAA,STB,2
1949,557,288,Richie Niemiera,1921,FALSE,G-F,27,BAA,FTW,1
1949,558,289,Roy Pugh,NA,FALSE,C-F,26,BAA,FTW,1
1949,559,289,Roy Pugh,NA,FALSE,C-F,26,BAA,INJ,1
1949,560,289,Roy Pugh,NA,FALSE,C-F,26,BAA,PHW,1
1949,561,289,Roy Pugh,NA,FALSE,C-F,26,BAA,TOT,1
1949,562,199,Sid Tanenbaum,NA,FALSE,G,23,BAA,BLB,2
1949,563,199,Sid Tanenbaum,NA,FALSE,G,23,BAA,NYK,2
1949,564,199,Sid Tanenbaum,NA,FALSE,G,23,BAA,TOT,2
1949,565,147,Sonny Hertzberg,1922,FALSE,G,26,BAA,WSC,3
1949,566,148,Stan Miasek,1923,FALSE,C-F,25,BAA,CHS,3
1949,567,149,Stan Noszka,NA,FALSE,G,28,BAA,BOS,3
1949,568,150,Stan Stutz,NA,FALSE,G-F,28,BAA,BLB,3
1949,569,290,Tex Ritter,1924,FALSE,G-F,24,BAA,NYK,1
1949,570,291,Tom Kelly,NA,FALSE,G,24,BAA,BOS,1
1949,571,153,Tommy Byrnes,1923,FALSE,F-G,25,BAA,INJ,3
1949,572,153,Tommy Byrnes,1923,FALSE,F-G,25,BAA,NYK,3
1949,573,153,Tommy Byrnes,1923,FALSE,F-G,25,BAA,TOT,3
1949,574,154,Tony Jaros,1920,FALSE,F-G,28,BAA,MNL,2
1949,575,292,Walt Budko,1925,FALSE,PF,23,BAA,BLB,1
1949,576,293,Walt Kirk,1924,FALSE,PG,24,BAA,FTW,1
1949,577,293,Walt Kirk,1924,FALSE,PG,24,BAA,INJ,1
1949,578,293,Walt Kirk,1924,FALSE,PG,24,BAA,TOT,1
1949,579,294,Ward Williams,NA,FALSE,F,25,BAA,FTW,1
1949,580,295,Whitey Kachan,NA,FALSE,G,23,BAA,CHS,1
1949,581,295,Whitey Kachan,NA,FALSE,G,23,BAA,MNL,1
1949,582,295,Whitey Kachan,NA,FALSE,G,23,BAA,TOT,1
1950,583,296,Al Cervi,NA,TRUE,PG,32,NBA,SYR,1
1950,584,297,Al Guokas,NA,FALSE,F-G,24,NBA,DNN,1
1950,585,297,Al Guokas,NA,FALSE,F-G,24,NBA,PHW,1
1950,586,297,Al Guokas,NA,FALSE,F-G,24,NBA,TOT,1
1950,587,298,Al Miksis,NA,FALSE,C,21,NBA,WAT,1
1950,588,299,Alex Groza,NA,FALSE,C,23,NBA,INO,1
1950,589,300,Alex Hannum,NA,TRUE,PF,26,NBA,SYR,1
1950,590,203,Andrew Levane,1920,FALSE,F-G,29,NBA,SYR,2
1950,591,204,Andy Duncan,1922,FALSE,F-C,27,NBA,ROC,2
1950,592,301,Andy O'Donnell,NA,FALSE,G,24,NBA,BLB,1
1950,593,162,Andy Phillip,1922,TRUE,G-F,27,NBA,CHS,3
1950,594,5,Ariel Maughan,1923,FALSE,F,26,NBA,STB,4
1950,595,207,Arnie Ferrin,1925,FALSE,F-G,24,NBA,MNL,2
1950,596,208,Arnie Johnson,1920,FALSE,SF,29,NBA,ROC,2
1950,597,209,Arnie Risen,1924,TRUE,C,25,NBA,ROC,2
1950,598,8,Art Spector,1920,FALSE,F,29,NBA,BOS,4
1950,599,12,Belus Smawley,1918,FALSE,SG,31,NBA,STB,4
1950,600,210,Bill Calhoun,1927,FALSE,SG,22,NBA,ROC,2
1950,601,302,Bill Closs,NA,FALSE,SF,28,NBA,AND,1
1950,602,303,Bill Gabor,NA,FALSE,SG,27,NBA,SYR,1
1950,603,211,Bill Henry,1924,FALSE,C,25,NBA,FTW,2
1950,604,211,Bill Henry,1924,FALSE,C,25,NBA,TOT,2
1950,605,211,Bill Henry,1924,FALSE,C,25,NBA,TRI,2
1950,606,304,Bill Herman,NA,FALSE,G,25,NBA,DNN,1
1950,607,213,Bill Roberts,1925,FALSE,C,24,NBA,STB,2
1950,608,305,Billy Hassett,NA,FALSE,G,28,NBA,MNL,1
1950,609,305,Billy Hassett,NA,FALSE,G,28,NBA,TOT,1
1950,610,305,Billy Hassett,NA,FALSE,G,28,NBA,TRI,1
1950,611,214,Blackie Towery,1920,FALSE,F-C,29,NBA,BLB,2
1950,612,306,Bob Brannum,NA,FALSE,PF,23,NBA,SHE,1
1950,613,215,Bob Brown,1923,FALSE,F,26,NBA,DNN,2
1950,614,307,Bob Carpenter,NA,FALSE,F-C,32,NBA,FTW,1
1950,615,216,Bob Davies,1920,TRUE,PG,30,NBA,ROC,2
1950,616,18,Bob Doll,1919,FALSE,F-C,30,NBA,BOS,4
1950,617,308,Bob Evans,NA,FALSE,G,24,NBA,INO,1
1950,618,21,Bob Feerick,1920,FALSE,F-G,30,NBA,WSC,4
1950,619,309,Bob Harris,NA,FALSE,F-C,22,NBA,FTW,1
1950,620,310,Bob Harrison,NA,FALSE,G,22,NBA,MNL,1
1950,621,217,Bob Kinney,1920,FALSE,C-F,29,NBA,BOS,2
1950,622,311,Bob Royer,NA,FALSE,G,22,NBA,DNN,1
1950,623,218,Bob Tough,1920,FALSE,G-F,29,NBA,BLB,2
1950,624,218,Bob Tough,1920,FALSE,G-F,29,NBA,TOT,2
1950,625,218,Bob Tough,1920,FALSE,G-F,29,NBA,WAT,2
1950,626,312,Bob Wood,NA,FALSE,G,28,NBA,SHE,1
1950,627,313,Bobby Cook,NA,FALSE,G-F,26,NBA,SHE,1
1950,628,219,Bobby Wanzer,1921,TRUE,G,28,NBA,ROC,2
1950,629,27,Bones McKinney,1919,FALSE,SF,31,NBA,WSC,4
1950,630,314,Brady Walker,1921,FALSE,PF,28,NBA,BOS,1
1950,631,221,Bruce Hale,1918,FALSE,G-F,31,NBA,INO,2
1950,632,315,Bud Grant,NA,FALSE,F,22,NBA,MNL,1
1950,633,167,Buddy Jeannette,1917,TRUE,G,32,NBA,BLB,3
1950,634,31,Butch van Breda Kolff,1922,FALSE,G-F,27,NBA,NYK,4
1950,635,169,Carl Braun,1927,TRUE,G-F,22,NBA,NYK,3
1950,636,316,Carl Shaeffer,NA,FALSE,F-G,25,NBA,INO,1
1950,637,317,Charley Shipp,NA,FALSE,G-F,36,NBA,WAT,1
1950,638,222,Charlie Black,1921,FALSE,F-C,28,NBA,AND,2
1950,639,222,Charlie Black,1921,FALSE,F-C,28,NBA,FTW,2
1950,640,222,Charlie Black,1921,FALSE,F-C,28,NBA,TOT,2
1950,641,318,Charlie Parsley,NA,FALSE,G,24,NBA,PHW,1
1950,642,36,Chick Halbert,1919,FALSE,C,30,NBA,WSC,4
1950,643,172,Chick Reiser,1914,FALSE,G-F,35,NBA,WSC,3
1950,644,173,Chink Crossin,1923,FALSE,G,26,NBA,PHW,3
1950,645,319,Chips Sobek,NA,FALSE,G-F,29,NBA,SHE,1
1950,646,38,Chuck Gilmur,1922,FALSE,F-C,27,NBA,WSC,4
1950,647,320,Cliff Barker,NA,FALSE,SG,29,NBA,INO,1
1950,648,321,Clint Wager,NA,FALSE,C-F,30,NBA,FTW,1
1950,649,39,Connie Simmons,1925,FALSE,C-F,24,NBA,NYK,4
1950,650,223,Curly Armstrong,1918,FALSE,G-F,31,NBA,FTW,2
1950,651,224,D.C. Wilcutt,1923,FALSE,G,26,NBA,STB,2
1950,652,322,Dale Hamilton,NA,FALSE,G-F,30,NBA,WAT,1
1950,653,323,Danny Wagner,NA,FALSE,G,27,NBA,SHE,1
1950,654,324,Dee Gibson,NA,FALSE,F-G,26,NBA,TRI,1
1950,655,227,Dermie O'Connell,1928,FALSE,G,21,NBA,BOS,2
1950,656,227,Dermie O'Connell,1928,FALSE,G,21,NBA,STB,2
1950,657,227,Dermie O'Connell,1928,FALSE,G,21,NBA,TOT,2
1950,658,325,Dick McGuire,NA,TRUE,PG,24,NBA,NYK,1
1950,659,326,Dick Mehen,NA,FALSE,PF,27,NBA,WAT,1
1950,660,175,Dick O'Keefe,1923,FALSE,G-F,26,NBA,WSC,3
1950,661,44,Dick Schulz,1917,FALSE,F-G,33,NBA,SHE,4
1950,662,44,Dick Schulz,1917,FALSE,F-G,33,NBA,TOT,4
1950,663,44,Dick Schulz,1917,FALSE,F-G,33,NBA,TRI,4
1950,664,44,Dick Schulz,1917,FALSE,F-G,33,NBA,WSC,4
1950,665,229,Dick Triptow,1922,FALSE,G-F,27,NBA,BLB,2
1950,666,327,Dike Eddleman,NA,FALSE,SF,27,NBA,TRI,1
1950,667,231,Dillard Crocker,1925,FALSE,PF,25,NBA,DNN,2
1950,668,328,Dolph Schayes,NA,TRUE,F-C,21,NBA,SYR,1
1950,669,329,Don Boven,NA,FALSE,F-G,24,NBA,WAT,1
1950,670,46,Don Carlson,1919,FALSE,G-F,30,NBA,MNL,3
1950,671,330,Don Grate,NA,FALSE,F-G,26,NBA,SHE,1
1950,672,331,Don Otten,NA,FALSE,C,28,NBA,TOT,1
1950,673,331,Don Otten,NA,FALSE,C,28,NBA,TRI,1
1950,674,331,Don Otten,NA,FALSE,C,28,NBA,WSC,1
1950,675,49,Don Putman,1922,FALSE,G,27,NBA,STB,4
1950,676,332,Don Ray,NA,FALSE,F-C,28,NBA,TRI,1
1950,677,333,Duane Klueh,NA,FALSE,G,24,NBA,DNN,1
1950,678,333,Duane Klueh,NA,FALSE,G,24,NBA,FTW,1
1950,679,333,Duane Klueh,NA,FALSE,G,24,NBA,TOT,1
1950,680,334,Earl Dodd,NA,FALSE,F,25,NBA,DNN,1
1950,681,236,Easy Parham,1921,FALSE,F-G,28,NBA,STB,2
1950,682,335,Ed Bartels,NA,FALSE,F,24,NBA,DNN,1
1950,683,335,Ed Bartels,NA,FALSE,F,24,NBA,NYK,1
1950,684,335,Ed Bartels,NA,FALSE,F,24,NBA,TOT,1
1950,685,336,Ed Leede,NA,FALSE,F-G,22,NBA,BOS,1
1950,686,337,Ed Macauley,NA,TRUE,C-F,21,NBA,STB,1
1950,687,237,Ed Mikan,1925,FALSE,C,24,NBA,CHS,2
1950,688,237,Ed Mikan,1925,FALSE,C,24,NBA,ROC,2
1950,689,237,Ed Mikan,1925,FALSE,C,24,NBA,TOT,2
1950,690,338,Ed Peterson,NA,FALSE,C,25,NBA,SYR,1
1950,691,54,Ed Sadowski,1917,FALSE,C,32,NBA,BLB,4
1950,692,54,Ed Sadowski,1917,FALSE,C,32,NBA,PHW,4
1950,693,54,Ed Sadowski,1917,FALSE,C,32,NBA,TOT,4
1950,694,339,Ed Stanczak,NA,FALSE,F,28,NBA,AND,1
1950,695,176,Elmer Gainer,1918,FALSE,F-C,31,NBA,WAT,2
1950,696,340,Ernie Vandeweghe,NA,FALSE,F-G,21,NBA,NYK,1
1950,697,341,Floyd Volker,NA,FALSE,F-C,28,NBA,DNN,1
1950,698,341,Floyd Volker,NA,FALSE,F-C,28,NBA,INO,1
1950,699,341,Floyd Volker,NA,FALSE,F-C,28,NBA,TOT,1
1950,700,238,Fran Curran,1922,FALSE,G,27,NBA,ROC,2
1950,701,342,Frank Gates,NA,FALSE,G,29,NBA,AND,1
1950,702,343,Frank Kudelka,NA,FALSE,G-F,24,NBA,CHS,1
1950,703,344,Frankie Brian,NA,FALSE,G,26,NBA,AND,1
1950,704,345,Fred Schaus,NA,FALSE,F,24,NBA,FTW,1
1950,705,61,Fred Scolari,1922,FALSE,PG,27,NBA,WSC,4
1950,706,240,Freddie Lewis,1921,FALSE,F-G,29,NBA,BLB,2
1950,707,240,Freddie Lewis,1921,FALSE,F-G,29,NBA,PHW,2
1950,708,240,Freddie Lewis,1921,FALSE,F-G,29,NBA,TOT,2
1950,709,346,Gene Berce,NA,FALSE,G-F,23,NBA,TRI,1
1950,710,347,Gene Englund,NA,FALSE,F-C,32,NBA,BOS,1
1950,711,347,Gene Englund,NA,FALSE,F-C,32,NBA,TOT,1
1950,712,347,Gene Englund,NA,FALSE,F-C,32,NBA,TRI,1
1950,713,243,Gene James,1925,FALSE,F,24,NBA,NYK,2
1950,714,348,Gene Ollrich,NA,FALSE,G,27,NBA,WAT,1
1950,715,178,Gene Stump,1923,FALSE,F-G,26,NBA,MNL,3
1950,716,178,Gene Stump,1923,FALSE,F-G,26,NBA,TOT,3
1950,717,178,Gene Stump,1923,FALSE,F-G,26,NBA,WAT,3
1950,718,179,Gene Vance,1923,FALSE,G-F,26,NBA,TRI,3
1950,719,349,George Feigenbaum,NA,FALSE,G,21,NBA,BLB,1
1950,720,245,George Kaftan,1928,FALSE,SF,21,NBA,BOS,2
1950,721,246,George Mikan,1924,TRUE,C,25,NBA,MNL,2
1950,722,68,George Nostrand,1924,FALSE,C-F,26,NBA,BOS,4
1950,723,68,George Nostrand,1924,FALSE,C-F,26,NBA,CHS,4
1950,724,68,George Nostrand,1924,FALSE,C-F,26,NBA,TOT,4
1950,725,68,George Nostrand,1924,FALSE,C-F,26,NBA,TRI,4
1950,726,350,George Ratkovicz,NA,FALSE,PF,27,NBA,SYR,1
1950,727,71,George Senesky,1922,FALSE,PG,27,NBA,PHW,4
1950,728,351,Glen Selbo,NA,FALSE,G-F,23,NBA,SHE,1
1950,729,352,Harry Boykoff,NA,FALSE,C,27,NBA,WAT,1
1950,730,353,Harry Donovan,NA,FALSE,G,23,NBA,NYK,1
1950,731,248,Harry Gallatin,1927,TRUE,F-C,22,NBA,NYK,2
